"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Navel","Segunda","$/malla 18 kilos","Región de O'Higgins","230","1800,0000","1999,9999","1895,6520"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Navel","Segunda","$/bins (400 kilos)","Región de O'Higgins","5","30000,0000","30000,0000","30000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Lane Late","Segunda","$/bins (400 kilos)","Región de O'Higgins","84","35000,0000","35000,0000","35000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Atwood Navel","Segunda","$/bins (400 kilos)","Región de O'Higgins","18","30000,0000","30000,0000","30000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Navel Late","Segunda","$/bins (400 kilos)","Provincia de Quillota","16","35000,0000","35000,0000","35000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Atwood Navel","Segunda","$/bins (400 kilos)","Provincia de Quillota","24","35000,0000","35000,0000","35000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Lane Late","Tercera","$/bins (400 kilos)","Provincia de Santiago","20","19999,9999","24000,0000","22400,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","New Hall","Tercera","$/bins (400 kilos)","Provincia de Santiago","16","19999,9999","19999,9999","19999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Thompson","Tercera","$/bins (400 kilos)","Región de O'Higgins","10","19999,9999","19999,9999","19999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Navel","Tercera","$/malla 18 kilos","Región de O'Higgins","240","1000,0000","1299,9999","1099,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Lane Late","Tercera","$/bins (400 kilos)","Región de O'Higgins","20","24999,9999","24999,9999","24999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Atwood Navel","Tercera","$/bins (400 kilos)","Región de O'Higgins","14","19999,9999","19999,9999","19999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","7","4999,9999","6000,0000","5714,2856"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 15 kilos)","Provincia de Quillota","180","1800,0000","1800,0000","1800,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 17 kilos)","Provincia de Quillota","70","1899,9999","1899,9999","1899,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Negra de La Cruz","Especial","$/kilo (en caja de 15 kilos)","Provincia de Quillota","40","1199,9999","1199,9999","1199,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 15 kilos)","Cabildo","214","1700,0000","1700,0000","1700,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en bins de 450 kilos)","Provincia de Limarí","6","1600,0000","1600,0000","1600,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Fuerte","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","60","1000,0000","1000,0000","1000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","90","850,0000","900,0000","877,7777"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","565","1600,0000","1700,0000","1656,6371"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","120","1750,0000","1800,0000","1770,8333"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Negra de La Cruz","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","65","1000,0000","1000,0000","1000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Cabildo","180","1600,0000","1600,0000","1600,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Fuerte","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","50","900,0000","900,0000","900,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","115","649,9999","699,9999","684,7825"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","680","1299,9999","1500,0000","1414,7058"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","170","1650,0000","1700,0000","1673,5294"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Negra de La Cruz","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","38","800,0000","800,0000","800,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Cabildo","260","1349,9999","1349,9999","1349,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Limarí","180","1199,9999","1199,9999","1199,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","100","449,9999","499,9999","469,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","470","1199,9999","1299,9999","1260,6382"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","155","1399,9999","1449,9999","1424,1934"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/bandeja 10 kilos","Provincia de Quillota","200","1199,9999","1199,9999","1199,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Cabildo","185","1199,9999","1199,9999","1199,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Provincia de Quillota","326","1000,0000","1050,0000","1028,5276"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 17 kilos)","Provincia de Quillota","125","1249,9999","1299,9999","1283,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Cabildo","163","900,0000","900,0000","900,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 50 kilos","Zona sur","440","16500,0000","16999,9999","16772,7272"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a (cosecha)","$/saco 50 kilos","Centro-sur","1480","14499,9999","15000,0000","14743,2432"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 50 kilos","Centro-sur","1260","15000,0000","15999,9999","15317,4602"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 40 kilos","Centro-sur","740","13999,9999","13999,9999","13999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Pukará","1a (cosecha)","$/saco 50 kilos","Centro-sur","750","14499,9999","15499,9999","14766,6666"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","1a (cosecha)","$/saco 50 kilos","Centro-sur","650","13999,9999","15000,0000","14507,6922"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/caja 60 unidades","Región de Arica y Parinacota","130","15000,0000","15999,9999","15230,7692"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Extra (doble especial)","$/bins (430 kilos)","Región de O'Higgins","5","149999,9999","149999,9999","149999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/bins (430 kilos)","Región de O'Higgins","7","129999,9999","129999,9999","129999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Winter Nelis","Especial","$/bins (430 kilos)","Región de O'Higgins","8","120000,0000","120000,0000","120000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/bins (430 kilos)","Región de O'Higgins","10","114999,9999","114999,9999","114999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Winter Nelis","Primera","$/bins (430 kilos)","Región de O'Higgins","12","99999,9999","99999,9999","99999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","120","7000,0000","7999,9999","7416,6666"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","280","7999,9999","7999,9999","7999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","98","6499,9999","6499,9999","6499,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Primera","$/caja 20 kilos","Centro-norte","150","13999,9999","15000,0000","14566,6666"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Primera","$/caja 20 kilos","Región de Arica y Parinacota","125","12000,0000","12999,9999","12200,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos rojo","Primera","$/caja 20 kilos","Región de Arica y Parinacota","80","9000,0000","9000,0000","9000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos verde","Primera","$/caja 20 kilos","Región de Arica y Parinacota","100","7999,9999","9000,0000","8499,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Segunda","$/caja 20 kilos","Centro-norte","230","12000,0000","12999,9999","12543,4781"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Segunda","$/caja 20 kilos","Región de Arica y Parinacota","70","9999,9999","10999,9999","10500,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos rojo","Segunda","$/caja 20 kilos","Región de Arica y Parinacota","50","7000,0000","7000,0000","7000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos verde","Segunda","$/caja 20 kilos","Región de Arica y Parinacota","70","6000,0000","7000,0000","6499,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Tercera","$/caja 20 kilos","Centro-norte","170","9999,9999","10999,9999","10529,4117"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Tercera","$/caja 20 kilos","Región de Arica y Parinacota","40","7000,0000","7999,9999","7500,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos rojo","Tercera","$/caja 20 kilos","Región de Arica y Parinacota","30","6000,0000","6000,0000","6000,0000"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos verde","Tercera","$/caja 20 kilos","Región de Arica y Parinacota","35","4999,9999","4999,9999","4999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 10 unidades","Ecuador","15","10999,9999","10999,9999","10999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","60","10999,9999","10999,9999","10999,9999"
"2012-08-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","108","12000,0000","12000,0000","12000,0000"
