"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","480","56,0028","60,9942","56,0028"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","860","33,0046","38,9990","36,0018"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","490","37,9960","44,0022","37,9960"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","295","38,9990","41,9962","41,9962"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","800","18,9980","25,0042","21,9952"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","700","28,0014","33,0046","28,0014"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","310","25,0042","28,0014","25,0042"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","500","44,0022","49,9966","44,0022"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","400","38,9990","38,9990","38,9990"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a plateado","$/kilo (en malla de 20 kilos)","Provincia de Santiago","380","30,9986","30,9986","30,9986"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mandarina","Clementina","Primera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","580","182,9944","189,0006","189,0006"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Mandarina","Clementina","Primera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","80","189,0006","194,0038","194,0038"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mandarina","Clementina","Segunda","$/kilo (en caja de 20 kilos)","Provincia de Santiago","510","127,9946","132,9978","127,9946"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Extra","$/caja 20 kilos granel","Región de O'Higgins","200","2000,0056","2099,9988","2000,0056"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Especial","$/caja 20 kilos granel","Región de O'Higgins","400","1749,9990","1799,9956","1749,9990"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Especial","$/caja 20 kilos granel","Región de O'Higgins","380","2000,0056","2149,9954","2000,0056"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Red King Oregon","Especial","$/caja 20 kilos granel","Región de O'Higgins","520","1949,9972","2000,0056","1949,9972"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Provincia de Santiago","280","1799,9956","1900,0006","1799,9956"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Red King Oregon","Primera","$/caja 20 kilos granel","Provincia de Santiago","120","2000,0056","2099,9988","2000,0056"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Richared Delicious","Primera","$/caja 20 kilos granel","Provincia de Santiago","240","2499,9952","2600,0002","2499,9952"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Starking Delicious","Primera","$/caja 20 kilos granel","Provincia de Santiago","100","1900,0006","2000,0056","1900,0006"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Fuji","Primera","$/caja 20 kilos granel","Provincia de Santiago","80","1799,9956","1900,0006","1799,9956"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Región de O'Higgins","600","1500,0042","1550,0008","1500,0042"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Región de O'Higgins","1200","1700,0024","1799,9956","1749,9990"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red King Oregon","Primera","$/caja 20 kilos granel","Región de O'Higgins","500","2000,0056","2050,0022","2000,0056"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Richared Delicious","Primera","$/caja 20 kilos granel","Región de O'Higgins","580","2449,9986","2499,9952","2499,9952"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Starking Delicious","Primera","$/caja 20 kilos granel","Región de O'Higgins","400","1700,0024","1749,9990","1700,0024"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Starking Delicious","Primera","$/caja 20 kilos granel","Región de O'Higgins","300","1850,0040","1900,0006","1900,0006"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji","Primera","$/caja 20 kilos granel","Región de O'Higgins","520","1749,9990","1799,9956","1799,9956"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/caja 20 kilos granel","Provincia de Santiago","220","1500,0042","1599,9974","1500,0042"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Richared Delicious","Segunda","$/caja 20 kilos granel","Provincia de Santiago","180","2050,0022","2099,9988","2099,9988"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/caja 20 kilos granel","Región de O'Higgins","740","1299,9942","1500,0042","1399,9992"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red King Oregon","Segunda","$/caja 20 kilos granel","Región de O'Higgins","380","1749,9990","1799,9956","1799,9956"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Richared Delicious","Segunda","$/caja 20 kilos granel","Región de O'Higgins","780","2000,0056","2050,0022","2000,0056"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Starking Delicious","Segunda","$/caja 20 kilos granel","Región de O'Higgins","320","1550,0008","1599,9974","1599,9974"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Tercera","$/caja 20 kilos granel","Provincia de Santiago","180","1099,9960","1150,0044","1099,9960"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Tercera","$/caja 20 kilos granel","Región de O'Higgins","600","1000,0028","1049,9994","1000,0028"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Richared Delicious","Tercera","$/caja 20 kilos granel","Región de O'Higgins","480","1700,0024","1749,9990","1749,9990"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Red Delicious","Fancy 48-113","$/caja 20 kilos","Región de O'Higgins","200","3199,9948","3499,9980","3299,9998"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Membrillo","Champion","Extra","$/caja 18 kilos granel","Región de O'Higgins","200","4699,9990","4749,9956","4699,9990"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","New Hall","Especial","$/kilo (en caja de 20 kilos)","Zona central","260","119,0030","122,0002","119,0030"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Thompson","Primera","$/kilo (en caja de 20 kilos)","Zona central","1840","109,9996","115,0028","109,9996"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Thompson","Primera","$/kilo (en caja de 20 kilos)","Zona central","660","105,9994","108,0054","108,0054"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Washington","Primera","$/kilo (en caja de 20 kilos)","Zona central","756","83,0012","88,9956","83,0012"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","New Hall","Primera","$/kilo (en caja de 20 kilos)","Zona central","500","88,9956","93,9988","92,0046"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Thompson","Primera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","220","108,0054","111,0026","111,0026"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","New Hall","Primera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","140","93,9988","96,9960","96,9960"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Chilena(o)","Primera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","350","64,9944","69,9976","64,9944"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Golden","Primera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","360","119,9942","124,9974","119,9942"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Washington","Primera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","260","95,0018","100,0050","95,0018"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","New Hall","Primera","$/kilo (en caja de 20 kilos)","Provincia de Quillota","350","119,9942","130,0006","124,9974"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Thompson","Segunda","$/kilo (en caja de 20 kilos)","Zona central","670","80,0040","89,9986","84,9954"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Thompson","Segunda","$/kilo (en caja de 20 kilos)","Zona central","460","83,0012","85,9984","83,0012"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Washington","Segunda","$/kilo (en caja de 20 kilos)","Zona central","580","60,9942","67,0004","60,9942"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","New Hall","Segunda","$/kilo (en caja de 20 kilos)","Zona central","460","64,0032","67,0004","67,0004"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Chilena(o)","Segunda","$/kilo (en caja de 20 kilos)","Provincia de Santiago","440","41,9962","44,0022","44,0022"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Chilena(o)","Segunda","$/kilo (en caja de 20 kilos)","Provincia de Santiago","86","44,0022","49,9966","49,9966"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Thompson","Segunda","$/kilo (en caja de 20 kilos)","Provincia de Santiago","140","85,9984","88,9956","85,9984"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Washington","Segunda","$/kilo (en caja de 20 kilos)","Provincia de Santiago","93","67,0004","72,0036","72,0036"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","New Hall","Segunda","$/kilo (en caja de 20 kilos)","Provincia de Santiago","120","68,9946","72,0036","72,0036"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Chilena(o)","Segunda","$/kilo (en caja de 20 kilos)","Región de O'Higgins","300","40,0020","45,0052","40,0020"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Washington","Segunda","$/kilo (en caja de 20 kilos)","Región de O'Higgins","180","75,0008","80,0040","75,0008"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Thompson","Tercera","$/kilo (en caja de 20 kilos)","Zona central","480","60,9942","64,0032","60,9942"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Washington","Tercera","$/kilo (en caja de 20 kilos)","Zona central","420","44,0022","49,9966","44,0022"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","New Hall","Tercera","$/kilo (en caja de 20 kilos)","Zona central","440","46,9994","49,9966","49,9966"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Chilena(o)","Tercera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","580","30,9986","33,0046","30,9986"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Thompson","Tercera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","120","64,0032","67,0004","67,0004"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Washington","Tercera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","82","49,9966","53,0056","49,9966"
"1997-07-25","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","New Hall","Tercera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","140","49,9966","56,0028","56,0028"
"1997-07-25","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","10","6136,0000","6490,0000","6490,0000"
"1997-07-25","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","60","3894,0000","4248,0000","4130,0000"
