"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino dulce","Sin especificar","Tercera","$/caja 18 kilos","Provincia de Limarí","125","2999,9900","3499,7900","2999,9900"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pepino dulce","Sin especificar","Tercera","$/caja 18 kilos","Provincia de Limarí","45","3499,7900","3999,5900","3499,7900"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Zona norte","44400","9999,5700","11666,7600","10833,7600"
"2011-08-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Provincia de Limarí","1400","14285,9500","14285,9500","14285,9500"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Región de Arica y Parinacota","2800","14285,9500","14285,9500","14285,9500"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien","Región de Arica y Parinacota","1000","6666,3800","6666,3800","6666,3800"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Extra (doble especial)","$/bins (430 kilos)","Región de O'Higgins","8","189999,9999","200000,0000","200000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Extra (doble especial)","$/bins (430 kilos)","Región de O'Higgins","29","130000,0000","140000,0000","135000,0001"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/bins (430 kilos)","Zona central","94","120000,0000","130000,0000","125000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/bins (430 kilos)","Región de O'Higgins","10","130000,0000","140000,0000","140000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/bins (430 kilos)","Región de O'Higgins","6","120000,0000","125000,0000","125000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Winter Nelis","Especial","$/bins (430 kilos)","Región de O'Higgins","13","87000,0000","92000,0000","90000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Especial","$/bins (430 kilos)","Región de O'Higgins","14","99999,9999","99999,9999","99999,9999"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/bins (430 kilos)","Zona central","64","99999,9999","110000,0000","105000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Beurre Bosc","Primera","$/bins (430 kilos)","Provincia de Santiago","26","70000,0000","75000,0000","70000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/bins (430 kilos)","Región de O'Higgins","8","105000,0000","110000,0000","110000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Winter Nelis","Primera","$/bins (430 kilos)","Región de O'Higgins","16","77000,0001","82000,0000","80000,0001"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Primera","$/bins (430 kilos)","Región de O'Higgins","43","85000,0000","90000,0000","90000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Winter Nelis","Primera","$/bins (430 kilos)","Región de O'Higgins","6","95000,0000","95000,0000","95000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Winter Nelis","Segunda","$/caja 18 kilos granel","Región de O'Higgins","55","4000,0000","4000,0000","4000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Segunda","$/bins (430 kilos)","Región de O'Higgins","14","70000,0000","75000,0000","70000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Zona central","40","3499,7900","3999,5900","3999,5900"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Provincia de San Felipe de Aconcagua","210","4500,5800","5300,2600","5000,3800"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","320","3999,5900","4199,5100","4099,5500"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/caja 20 kilos","Zona norte","180","8999,9700","9996,0000","9499,7700"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/caja 20 kilos","Zona central","30","11000,3600","11999,9600","11500,1600"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Primera","$/caja 20 kilos","Provincia de Limarí","90","20000,3300","21999,5300","20999,9300"
"2011-08-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/caja 15 kilos","Provincia de Limarí","10","12999,5600","12999,5600","12999,5600"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/caja 20 kilos","Región de Arica y Parinacota","130","11000,3600","11999,9600","11999,9600"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Zafiro s/e","Primera","$/caja 20 kilos","Región de Arica y Parinacota","300","11000,3600","11500,1600","11300,2400"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Segunda","$/caja 20 kilos","Provincia de Limarí","80","17000,3400","18999,5400","17999,9400"
"2011-08-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/caja 15 kilos","Provincia de Limarí","40","9999,5700","9999,5700","9999,5700"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 10 unidades","Ecuador","216","9999,9999","11000,0000","10500,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","94","11000,0000","11000,0000","11000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","266","10500,0000","11000,0000","10500,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","40","11000,0000","11000,0000","11000,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Tercera","$/caja 16 unidades","Ecuador","54","9999,9999","9999,9999","9999,9999"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Piña","Caramelo","Tercera","$/caja 16 unidades","Ecuador","50","9999,9999","11000,0000","9999,9999"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Pucallpa","Tercera","$/caja 16 unidades","Bolivia","80","7500,0000","7500,0000","7500,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Poroto verde","Magnum","Primera","$/saco 30 kilos","Zona central","80","17999,9400","18999,5400","18499,7400"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Magnum","Primera","$/saco 30 kilos","Perú","220","17000,3400","17999,9400","17500,1400"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Perú","80","18999,5400","20000,3300","19500,5300"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Rabanito","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","8000","9999,5700","9999,5700","9999,5700"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Zona central","3000","39999,4700","39999,4700","39999,4700"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Zona central","500","39999,4700","44999,8500","42999,4600"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Primera","$/cien","Provincia del Elquí","4000","29999,9000","35000,2800","32999,8900"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Provincia del Elquí","15000","24999,5200","29999,9000","26999,9100"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Morada(o)","Primera","$/cien","Provincia del Elquí","3000","44999,8500","50000,2300","47000,2400"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Zona central","2800","24999,5200","29999,9000","27999,5100"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Zona central","22500","14999,9500","20000,3300","17999,9400"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Zona central","700","29999,9000","35000,2800","32999,8900"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Morada(o)","Segunda","$/cien","Zona central","4500","29999,9000","39999,4700","35000,2800"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Segunda","$/cien","Provincia del Elquí","6000","20000,3300","26999,9100","24999,5200"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 15 kilos","Región de Arica y Parinacota","140","7500,5700","8000,3700","8000,3700"
"2011-08-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Región de Arica y Parinacota","930","7500,5700","8000,3700","7500,5700"
"2011-08-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 20 kilos","Región de Arica y Parinacota","760","11500,1600","11999,9600","11500,1600"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 15 kilos","Región de Arica y Parinacota","180","6499,7800","6999,5800","6999,5800"
"2011-08-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Región de Arica y Parinacota","720","5500,1800","5999,9800","5999,9800"
"2011-08-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 20 kilos","Región de Arica y Parinacota","530","8500,1700","8999,9700","8999,9700"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 15 kilos","Región de Arica y Parinacota","40","4500,5800","5000,3800","5000,3800"
"2011-08-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 18 kilos","Región de Arica y Parinacota","530","3499,7900","3999,5900","3499,7900"
"2011-08-23","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 20 kilos","Región de Arica y Parinacota","470","5500,1800","5999,9800","5999,9800"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Tuna","Sin especificar","Especial","$/caja 20 kilos","Provincia de Santiago","52","12999,9999","14000,0000","12999,9999"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Red Globe","Primera","$/bandeja 8 kilos","Provincia de San Felipe de Aconcagua","328","5500,0000","6000,0000","5500,0000"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","35000","50000,2300","59999,8000","54999,4200"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","88000","44999,8500","50000,2300","47999,8400"
"2011-08-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","3250","54999,4200","59999,8000","57999,4100"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/envase 50 kilos","Zona central","1200","6999,5800","6999,5800","6999,5800"
"2011-08-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","24000","38000,2700","44999,8500","39999,4700"
"2011-08-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","115000","29999,9000","39999,4700","35000,2800"
