"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Lane Late","Segunda","$/kilo (en bins de 400 kilos)","Provincia de Quillota","4","200,0000","200,0000","200,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","New Hall","Tercera","$/kilo (en bins de 400 kilos)","Región de O'Higgins","10","150,0000","155,0000","150,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","30","4998,0000","5236,0000","5236,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Extra (doble especial)","$/kilo (en caja de 17 kilos)","Zona central","75","440,0000","450,0000","440,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 17 kilos)","Zona central","83","380,0000","400,0001","380,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Especial","$/kilo (en caja de 17 kilos)","Provincia de Quillota","48","400,0001","400,0001","400,0001"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Ester","Especial","$/kilo (en caja de 17 kilos)","Provincia de Quillota","60","349,9999","349,9999","349,9999"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Zona central","124","340,0000","349,9999","340,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","376","400,0001","432,9999","413,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","30","420,0000","432,9999","432,9999"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en bins de 450 kilos)","Provincia de Quillota","2","400,0001","430,0000","430,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","65","349,9999","349,9999","349,9999"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Ester","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","120","300,0000","300,0000","300,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en bins de 450 kilos)","Provincia de Petorca","8","380,0000","400,0001","400,0001"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Zona central","111","280,0000","300,0000","280,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","280","333,0000","353,0001","347,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","70","353,0001","367,0000","367,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en bins de 450 kilos)","Provincia de Quillota","6","300,0000","320,0000","300,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en bins de 450 kilos)","Provincia de Quillota","4","330,0000","349,9999","330,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","90","300,0000","300,0000","300,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Ester","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","80","250,0000","250,0000","250,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Ester","Segunda","$/kilo (en bins de 450 kilos)","Provincia de Quillota","6","250,0000","250,0000","250,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Zona central","128","240,0000","250,0000","240,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","275","266,9999","300,0000","287,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","60","287,0000","300,0000","300,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en bins de 450 kilos)","Provincia de Quillota","5","230,0000","250,0000","250,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","60","250,0000","250,0000","250,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Negra de La Cruz","Tercera","$/kilo (en bins de 450 kilos)","Provincia de Quillota","2","250,0000","250,0000","250,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 17 kilos)","Provincia de Quillota","160","233,0000","253,0000","247,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 17 kilos)","Provincia de Quillota","45","253,0000","266,9999","253,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Cuarta","$/kilo (en caja de 17 kilos)","Provincia de Quillota","85","200,0000","219,9999","200,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Negra de La Cruz","Cuarta","$/kilo (en bins de 450 kilos)","Provincia de Quillota","2","200,0000","200,0000","200,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a nueva(o)","$/saco 50 kilos","Zona central","960","8092,0000","8568,0000","8330,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 50 kilos","Zona central","1200","7735,0000","8092,0000","7854,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a nueva(o)","$/saco 50 kilos","Zona central","960","8092,0000","8568,0000","8330,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Rosara","1a (cosecha)","$/saco 50 kilos","Zona sur","960","7854,0000","8211,0000","8092,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","1a (cosecha)","$/saco 50 kilos","Zona sur","480","8092,0000","8449,0000","8330,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a (cosecha)","$/saco 50 kilos","Centro-sur","1680","7854,0000","8092,0000","7854,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a (cosecha)","$/saco 50 kilos","Centro-sur","240","8092,0000","8568,0000","8330,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 50 kilos","Centro-sur","1200","8092,0000","8330,0000","8211,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Pukará","1a (cosecha)","$/saco 50 kilos","Centro-sur","720","7854,0000","8092,0000","8092,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pepino dulce","Sin especificar","Primera","$/caja 18 kilos","Provincia de Limarí","380","3499,7900","3799,6700","3499,7900"
"2007-05-09","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pepino dulce","Sin especificar","Segunda","$/caja 18 kilos","Provincia de Limarí","320","2999,9900","3199,9100","2999,9900"
"2007-05-09","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pepino dulce","Sin especificar","Tercera","$/caja 18 kilos","Provincia de Limarí","150","2000,3900","2200,3100","2000,3900"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Centro-norte","40000","7140,0000","7735,0000","7497,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Región de Valparaíso","800","7735,0000","8330,0000","7735,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien","Centro-norte","25000","5712,0000","6545,0000","5950,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien","Región de Valparaíso","700","5950,0000","6545,0000","5950,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Extra (doble especial)","$/caja 20 kilos empedrada","Región de O'Higgins","50","4400,0000","4500,0000","4400,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/caja 20 kilos empedrada","Región de O'Higgins","65","3800,0000","4000,0000","3800,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/bins (430 kilos)","Región de O'Higgins","10","78000,0000","80000,0001","78000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/caja 20 kilos empedrada","Región de O'Higgins","84","3400,0001","3500,0000","3400,0001"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/bins (430 kilos)","Región de O'Higgins","18","67999,9999","70000,0000","67999,9999"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/bins (430 kilos)","Región de O'Higgins","8","70000,0000","72000,0000","72000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Primera","$/bins (430 kilos)","Región de O'Higgins","10","47000,0000","50000,0000","47000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Winter Nelis","Primera","$/bins (430 kilos)","Región de O'Higgins","5","50000,0000","52000,0000","52000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Zona central","520","2856,0000","3332,0000","3094,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Zona central","300","1666,0000","2142,0000","1904,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","7","5950,0000","5950,0000","5950,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Primera","$/caja 20 kilos","Centro-norte","560","7973,0000","8687,0000","8330,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/caja 20 kilos","Centro-norte","1000","3332,0000","3808,0000","3570,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Segunda","$/caja 20 kilos","Centro-norte","440","7140,0000","7616,0000","7378,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/caja 20 kilos","Centro-norte","500","2380,0000","3094,0000","2737,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/cien","Región de Valparaíso","2300","4998,0000","5236,0000","4998,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 5 unidades","Ecuador","24","5000,0000","5000,0000","5000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","40","8499,9999","8499,9999","8499,9999"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 6 unidades","Ecuador","30","5000,0000","5000,0000","5000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 7 unidades","Ecuador","30","5000,0000","5000,0000","5000,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Segunda","$/saco 30 kilos","Zona central","350","7735,0000","8330,0000","7973,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Magnum","Primera","$/saco 30 kilos","Centro-norte","500","7973,0000","8925,0000","8330,0000"
"2007-05-09","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Centro-norte","700","11305,0000","11900,0000","11662,0000"
