"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Rabanito","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","25000","5664,0000","6136,0000","5900,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Bruselas (repollito)","Sin especificar","Primera","$/malla 20 kilos","Provincia de Quillota","520","3540,0000","3894,0000","3776,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Bruselas (repollito)","Sin especificar","Segunda","$/malla 20 kilos","Provincia de Quillota","200","2596,0000","2950,0000","2832,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Zona central","10000","25960,0000","28320,0000","27730,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Primera","$/cien","Centro-norte","11000","20650,0000","23600,0000","22420,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Provincia de Santiago","2800","30680,0000","35400,0000","33040,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Provincia de Santiago","900","23600,0000","27140,0000","25960,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Valpo.-Stgo.","13000","21240,0000","24780,0000","23600,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Primera","$/cien","Provincia de Quillota","600","27140,0000","27140,0000","27140,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Morada(o)","Primera","$/cien","Provincia de Quillota","2000","27140,0000","29500,0000","28910,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Zona central","8000","17700,0000","21240,0000","20060,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Segunda","$/cien","Centro-norte","9000","16520,0000","18290,0000","17700,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Provincia de Santiago","700","17700,0000","17700,0000","17700,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Provincia de Santiago","400","17700,0000","20060,0000","18880,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Valpo.-Stgo.","15000","16520,0000","19470,0000","18880,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Morada(o)","Segunda","$/cien","Provincia de Quillota","900","22420,0000","23600,0000","23600,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Morada(o)","Segunda","$/cien","Provincia de Quillota","3000","18880,0000","20060,0000","20060,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Tercera","$/cien","Zona central","5500","11800,0000","14160,0000","12980,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Tercera","$/cien","Centro-norte","10000","10620,0000","12980,0000","11800,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Tercera","$/cien","Provincia de Santiago","200","11800,0000","12980,0000","12390,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Tercera","$/cien","Valpo.-Stgo.","12500","10620,0000","13570,0000","11800,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Región de Valparaíso","300","4012,0000","4248,0000","4130,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Región de Valparaíso","900","2999,5600","3200,1600","2999,5600"
"1995-06-06","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 16 kilos","Provincia de Copiapó","290","2000,1000","2199,5200","2000,1000"
"1995-06-06","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Provincia de Copiapó","320","2800,1400","2999,5600","2800,1400"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Provincia de Limarí","2400","2714,0000","2950,0000","2832,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Provincia de Limarí","700","3068,0000","3127,0000","3068,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 15 kilos","Provincia de Quillota","600","2501,6000","2800,1400","2599,5400"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Provincia de Quillota","2000","3776,0000","4012,0000","3894,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/bandeja 10 kilos","Región de Arica y Parinacota","2000","2832,0000","3068,0000","2950,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Región de Valparaíso","100","2950,0000","3422,0000","3304,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Región de Valparaíso","450","2000,1000","2199,5200","2000,1000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Segunda","$/caja 16 kilos","Provincia de Santiago","22","2360,0000","2950,0000","2950,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 16 kilos","Provincia de Copiapó","230","1200,0600","1399,4800","1200,0600"
"1995-06-06","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Provincia de Copiapó","240","1499,7800","1600,0800","1499,7800"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Provincia de Limarí","3000","1888,0000","2242,0000","2124,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Segunda","$/caja 18 kilos","Provincia de Limarí","300","2242,0000","2478,0000","2360,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 15 kilos","Provincia de Quillota","350","1499,7800","1600,0800","1499,7800"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Provincia de Quillota","1000","2714,0000","2950,0000","2832,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/bandeja 10 kilos","Región de Arica y Parinacota","1000","2006,0000","2360,0000","2124,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 18 kilos","Región de Valparaíso","50","2360,0000","2478,0000","2360,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Paisana(o)","Tercera","$/caja 16 kilos","Provincia de Santiago","79","826,0000","1770,0000","1180,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 18 kilos","Provincia de Limarí","450","1416,0000","1534,0000","1416,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Tercera","$/caja 18 kilos","Provincia de Limarí","200","1534,0000","1652,0000","1593,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 18 kilos","Provincia de Quillota","200","2006,0000","2242,0000","2124,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Uva","Emperor","Primera","$/caja 18 kilos","Provincia de Santiago","440","2499,9952","2700,0052","2700,0052"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Zona central","330000","16520,0000","20060,0000","18880,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","7000","14160,0000","16520,0000","15340,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Valpo.-Stgo.","39000","21240,0000","28320,0000","25960,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Zona central","410000","9440,0000","11800,0000","10620,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","8000","9440,0000","10620,0000","9440,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Valpo.-Stgo.","34000","14160,0000","18880,0000","16520,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Zona central","355000","3540,0000","4720,0000","4720,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Provincia de Santiago","5000","3540,0000","4720,0000","3540,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Valpo.-Stgo.","41000","7080,0000","10620,0000","8260,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a (guarda)","$/cien","Zona central","4950","330400,0000","389400,0000","365800,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a (guarda)","$/cien","Provincia de Santiago","200","365800,0000","413000,0000","389400,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a (guarda)","$/cien","Valpo.-Stgo.","141","306800,0000","354000,0000","306800,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a (guarda)","$/cien","Zona central","4480","236000,0000","289100,0000","259600,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a (guarda)","$/cien","Provincia de Santiago","300","295000,0000","330400,0000","306800,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a (guarda)","$/cien","Valpo.-Stgo.","667","194700,0000","271400,0000","247800,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a (guarda)","$/cien","Zona central","3250","165200,0000","212400,0000","188800,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a (guarda)","$/cien","Provincia de Santiago","100","212400,0000","236000,0000","212400,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a (guarda)","$/cien","Valpo.-Stgo.","1082","94400,0000","177000,0000","123900,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","4a (guarda)","$/cien","Zona central","2850","94400,0000","118000,0000","106200,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","4a (guarda)","$/cien","Valpo.-Stgo.","1845","16520,0000","82600,0000","47200,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien","Provincia de Limarí","4700","4720,0000","5310,0000","4720,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien (a granel)","Provincia de Limarí","25000","4012,0000","4248,0000","4130,0000"
"1995-06-06","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien","Provincia del Elquí","7400","3700,4800","3799,6000","3700,4800"
