"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2013-09-05","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Ajo","Chino","Segunda","$/caja 10 kilos","China","250","9000,0000","9000,0000","9000,0000"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Alcachofa","Española","Primera","$/caja 50 unidades","Provincia de Limarí","130","13999,9999","15000,0000","14461,5383"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Primera","$/caja 100 unidades","Provincia de Limarí","105","13999,9999","13999,9999","13999,9999"
"2013-09-05","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Alcachofa","Argentina(o)","Primera","$/caja 100 unidades","Provincia de Limarí","20","12999,9999","12999,9999","12999,9999"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Centro-norte","230","7999,9999","7999,9999","7999,9999"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Centro-norte","960","6000,0000","7000,0000","6750,0000"
"2013-09-05","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Apio","Americana (o)","Primera","$/docena de matas","Región Metropolitana","60","7999,9999","7999,9999","7999,9999"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Centro-norte","1440","3000,0000","4000,0000","3750,0000"
"2013-09-05","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Apio","Americana (o)","Segunda","$/docena de matas","Región Metropolitana","20","4000,0000","4000,0000","4000,0000"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Primera","$/saco 30 kilos","Centro-norte","15000","15000,0000","15000,0000","15000,0000"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Arveja Verde","Perfection","Segunda","$/saco 30 kilos","Centro-norte","12000","12000,0000","12000,0000","12000,0000"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","1410","6700,0000","7000,0000","6866,0713"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","7110","6299,9999","7000,0000","6589,4514"
"2013-09-05","7","Región del Maule","Macroferia Regional de Talca","Frutas","Plátano","Sin especificar","Pintón","$/caja 20 kilos","Ecuador","240","7500,0000","7999,9999","7868,7499"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","2310","6499,9999","7000,0000","6704,5453"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","2500","6000,0000","6499,9999","6151,2000"
"2013-09-05","7","Región del Maule","Macroferia Regional de Talca","Frutas","Plátano","Sin especificar","Maduro","$/caja 20 kilos","Ecuador","300","6499,9999","7000,0000","6750,0000"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Primera","$/caja 60 unidades","Región de Arica y Parinacota","90","16999,9999","18000,0000","17555,5554"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Primera","$/caja 60 unidades","Región de Arica y Parinacota","560","15999,9999","15999,9999","15999,9999"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Berenjena","Sin especificar","Segunda","$/caja 100 unidades","Región de Arica y Parinacota","100","12999,9999","13999,9999","13500,0000"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/unidad","Zona central","12000","59,9999","70,0000","64,1666"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/unidad","Zona central","84000","50,0000","70,0000","56,1904"
"2013-09-05","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Betarraga","Sin especificar","Primera","$/paquete 5 unidades","Región del Maule","600","399,9999","449,9999","424,9999"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/unidad","Zona central","15000","39,9999","50,0000","44,6665"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Betarraga","Sin especificar","Segunda","$/unidad","Zona central","110000","39,9999","39,9999","39,9999"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/unidad","Centro-norte","2300","349,9999","399,9999","376,0869"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Primera","$/unidad","Centro-norte","9000","300,0000","349,9999","325,5554"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/unidad","Centro-norte","1700","250,0000","300,0000","279,4116"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/unidad","Centro-norte","11000","200,0000","250,0000","224,5454"
"2013-09-05","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Brócoli","Sin especificar","Segunda","$/unidad","Región Metropolitana","240","349,9999","399,9999","374,9999"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","1a (guarda)","$/caja 20 kilos","Zona central","155","10500,0000","10999,9999","10741,9353"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","1a (guarda)","$/caja 20 kilos","Zona central","1600","10299,9999","10500,0000","10387,4999"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","1a (guarda)","$/malla 15 kilos","Zona central","450","7500,0000","7999,9999","7733,3333"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","1a (guarda)","$/malla 15 kilos","Zona central","2000","7700,0000","7899,9999","7789,9999"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","1a (guarda)","$/malla 18 kilos","Zona central","1100","9299,9999","9499,9999","9409,0908"
"2013-09-05","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Cebolla","Sin especificar","1a (guarda)","$/malla 15 kilos","Región del Maule","150","7000,0000","7000,0000","7000,0000"
"2013-09-05","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Cebolla","Sin especificar","1a (guarda)","$/malla 50 kilos","Región del Maule","100","21000,0000","21999,9999","21499,9999"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","2a (guarda)","$/caja 20 kilos","Zona central","110","9999,9999","10500,0000","10272,7271"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","2a (guarda)","$/caja 20 kilos","Zona central","2550","9900,0000","10199,9999","10052,9410"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","2a (guarda)","$/malla 15 kilos","Zona central","380","7000,0000","7199,9999","7094,7367"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","2a (guarda)","$/malla 15 kilos","Zona central","2500","7399,9999","7600,0000","7503,9999"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","2a (guarda)","$/malla 18 kilos","Zona central","1600","9000,0000","9200,0000","9112,5000"
"2013-09-05","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Cebolla","Sin especificar","2a (guarda)","$/malla 15 kilos","Región del Maule","150","6000,0000","6000,0000","6000,0000"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","3a (guarda)","$/caja 20 kilos","Zona central","1100","9599,9999","9800,0000","9709,0909"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","3a (guarda)","$/malla 15 kilos","Zona central","1500","7000,0000","7299,9999","7160,0000"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","3a (guarda)","$/malla 18 kilos","Zona central","1100","8699,9999","8899,9999","8809,0908"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Ciboulette","Sin especificar","Primera","$/docena de atados","Región Metropolitana","410","800,0000","1000,0000","902,4390"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ciboulette","Sin especificar","Primera","$/docena de atados","Región Metropolitana","990","1000,0000","1500,0000","1232,3232"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/malla 70 unidades","Región de Arica y Parinacota","63","12999,9999","13999,9999","13365,0792"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Zona central","85","4999,9999","5500,0000","5264,7058"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Zona central","352","4500,0000","4999,9999","4840,9089"
"2013-09-05","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Región del Maule","95","1500,0000","1800,0000","1657,8947"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Zona central","35","4000,0000","4500,0000","4285,7142"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Zona central","428","3499,9999","4000,0000","3838,7849"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/unidad","Centro-norte","2100","399,9999","399,9999","399,9999"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/unidad","Centro-norte","12760","300,0000","349,9999","327,4293"
"2013-09-05","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/unidad","Región del Maule","2550","449,9999","499,9999","485,2940"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/unidad","Centro-norte","1500","300,0000","300,0000","300,0000"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/unidad","Centro-norte","13340","200,0000","250,0000","231,8589"
"2013-09-05","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/unidad","Región Metropolitana","200","399,9999","399,9999","399,9999"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Región Metropolitana","270","3499,9999","4000,0000","3777,7777"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Región Metropolitana","1070","2500,0000","3000,0000","2724,2989"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Segunda","$/cuna 10 kilos","Región Metropolitana","180","3000,0000","3000,0000","3000,0000"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Primera","$/saco 30 kilos","Provincia de Limarí","1400","7500,0000","7500,0000","7500,0000"
"2013-09-05","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Primera","$/saco 30 kilos","Provincia de Limarí","35","9999,9999","9999,9999","9999,9999"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Segunda","$/saco 30 kilos","Provincia de Limarí","1200","6000,0000","6000,0000","6000,0000"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Extra (doble especial)","$/bins (450 kilos)","Región de O'Higgins","12","149999,9999","149999,9999","149999,9999"
"2013-09-05","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Especial","$/bins (450 kilos)","Región de O'Higgins","22","120000,0000","120000,0000","120000,0000"
"2013-09-05","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Kiwi","Hayward","Primera","$/bins (450 kilos)","Región de O'Higgins","12","97000,0000","99999,9999","99000,0000"
