"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Primera","$/saco 30 kilos","Centro-norte","95","6962,0000","7316,0000","7080,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Primera","$/caja 20 kilos","Provincia de Limarí","1100","4248,0000","4484,0000","4366,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Segunda","$/caja 20 kilos","Provincia de Limarí","420","3304,0000","3540,0000","3422,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Segunda","$/kilo (en caja de 18 kilos)","Región de O'Higgins","360","56,0028","60,9942","56,0028"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Zona central","92000","13570,0000","14750,0000","13924,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Zona central","11600","8968,0000","9794,0000","9322,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Española","Primera","$/cien","Zona central","9800","7434,0000","8142,0000","7906,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Zona central","363000","7080,0000","7670,0000","7434,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Provincia de Santiago","1350","11800,0000","12390,0000","12390,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Española","Primera","$/cien","Provincia de Santiago","1800","11092,0000","11800,0000","11092,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","4000","8260,0000","8850,0000","8260,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","2800","21240,0000","23600,0000","23600,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Zona central","56000","8850,0000","10030,0000","9440,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Zona central","4900","7198,0000","7670,0000","7434,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Zona central","275000","4720,0000","5664,0000","5310,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Provincia de Santiago","2070","6490,0000","7788,0000","6490,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Española","Segunda","$/cien","Provincia de Santiago","2520","5900,0000","7198,0000","6490,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","18000","5900,0000","7080,0000","5900,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","6000","5900,0000","6490,0000","5900,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","4000","14160,0000","17700,0000","15340,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Tercera","$/cien","Provincia de Santiago","8000","3540,0000","4130,0000","3540,0000"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Eureka","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","7150","30,9986","36,0018","33,0046"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Eureka","1a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","1200","36,0018","38,9990","36,0018"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Eureka","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","1460","36,0018","38,9990","36,0018"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Eureka","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","3700","24,0012","28,0014","26,9984"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Eureka","2a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","700","30,9986","33,0046","30,9986"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Eureka","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","1242","28,0014","30,9986","28,0014"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Eureka","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","1660","18,9980","21,0040","20,0010"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Eureka","3a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","840","21,9952","28,0014","21,9952"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Eureka","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","1621","21,0040","21,9952","21,9952"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Eureka","3a plateado","$/kilo (en malla de 20 kilos)","Provincia del Elquí","400","28,0014","28,0014","28,0014"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Mandarina","Clementina","Primera","$/kilo (en caja de 20 kilos)","Centro-norte","290","139,9952","150,0016","139,9952"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mandarina","Clementina","Primera","$/kilo (en caja de 16 kilos)","Provincia de Santiago","1300","150,0016","163,0052","155,9960"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Mandarina","Clementina","Primera","$/kilo (en caja de 16 kilos)","Provincia de Santiago","220","155,9960","168,9996","168,9996"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mandarina","Tangerina Kara","Primera","$/kilo (en caja de 18 kilos)","Provincia de Santiago","160","132,9978","139,0040","132,9978"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Mandarina","Clementina","Segunda","$/kilo (en caja de 20 kilos)","Centro-norte","200","119,9942","130,0006","119,9942"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Mandarina","Clementina","Segunda","$/kilo (en caja de 16 kilos)","Provincia de Santiago","700","124,9974","138,0010","124,9974"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Mandarina","Clementina","Segunda","$/kilo (en caja de 16 kilos)","Provincia de Santiago","180","138,0010","143,9954","138,0010"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Mandarina","Clementina","Tercera","$/kilo (en caja de 20 kilos)","Centro-norte","350","100,0050","109,9996","100,0050"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Mandarina","Tangerina Kara","Tercera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","200","75,0008","80,0040","75,0008"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Red King Oregon","Extra (doble especial)","$/caja 20 kilos empedrada","Región de O'Higgins","250","1449,9958","1500,0042","1449,9958"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Especial","$/caja 20 kilos granel","Región de O'Higgins","780","1449,9958","1500,0042","1500,0042"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Especial","$/caja 20 kilos empedrada","Región de O'Higgins","280","1200,0010","1200,0010","1200,0010"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Red King Oregon","Especial","$/caja 20 kilos empedrada","Región de O'Higgins","180","1249,9976","1299,9942","1249,9976"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji","Especial","$/caja 20 kilos granel","Provincia de Curicó","200","1900,0006","2000,0056","2000,0056"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Especial","$/caja 20 kilos granel","Provincia de Curicó","200","1650,0058","1749,9990","1749,9990"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Zona central","940","1150,0044","1249,9976","1200,0010"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Región de O'Higgins","480","899,9978","949,9944","899,9978"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Región de O'Higgins","200","1249,9976","1299,9942","1299,9942"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red Chief","Primera","$/caja 20 kilos granel","Región de O'Higgins","600","1200,0010","1249,9976","1200,0010"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Red Chief","Primera","$/caja 20 kilos granel","Región de O'Higgins","200","1249,9976","1299,9942","1299,9942"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red King Oregon","Primera","$/caja 20 kilos granel","Región de O'Higgins","860","1150,0044","1249,9976","1200,0010"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Red King Oregon","Primera","$/caja 20 kilos granel","Región de O'Higgins","180","1249,9976","1299,9942","1249,9976"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Fuji","Primera","$/caja 20 kilos granel","Región de O'Higgins","400","1249,9976","1249,9976","1249,9976"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Fuji","Primera","$/caja 20 kilos granel","Región de O'Higgins","100","1700,0024","1749,9990","1749,9990"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red Delicious","Primera","$/caja 20 kilos granel","Región de O'Higgins","720","1150,0044","1249,9976","1200,0010"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Red Delicious","Primera","$/caja 20 kilos granel","Región de O'Higgins","100","1249,9976","1299,9942","1299,9942"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Richared Delicious","Primera","$/caja 20 kilos granel","Provincia de Curicó","100","1200,0010","1249,9976","1200,0010"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji","Primera","$/caja 20 kilos granel","Provincia de Curicó","400","1500,0042","1700,0024","1599,9974"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Pink Lady","Primera","$/caja 20 kilos granel","Provincia de Curicó","480","1200,0010","1249,9976","1200,0010"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Primera","$/caja 20 kilos granel","Provincia de Curicó","240","1350,0026","1399,9992","1350,0026"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/caja 20 kilos granel","Región de O'Higgins","720","699,9996","749,9962","699,9996"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/caja 20 kilos granel","Región de O'Higgins","1500","850,0012","1000,0028","899,9978"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/caja 20 kilos granel","Región de O'Higgins","240","1000,0028","1049,9994","1049,9994"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red King Oregon","Segunda","$/caja 20 kilos granel","Región de O'Higgins","900","899,9978","1000,0028","949,9944"
"1999-07-29","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Red King Oregon","Segunda","$/caja 20 kilos granel","Región de O'Higgins","160","1000,0028","1049,9994","1049,9994"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Red Spur","Segunda","$/caja 20 kilos granel","Región de O'Higgins","480","800,0046","800,0046","800,0046"
"1999-07-29","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Fuji","Segunda","$/caja 20 kilos granel","Región de O'Higgins","520","1000,0028","1099,9960","1000,0028"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red Delicious","Segunda","$/caja 20 kilos granel","Región de O'Higgins","360","899,9978","1000,0028","899,9978"
"1999-07-29","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red Chief","Segunda","$/caja 20 kilos granel","Provincia de Linares","1220","899,9978","1000,0028","899,9978"
