"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Centro-norte","3100","11800,0000","15340,0000","14160,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Centro-norte","7000","12980,0000","14160,0000","13570,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/cien","Provincia de Santiago","600","15930,0000","17110,0000","16520,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Centro-norte","2800","7080,0000","9440,0000","7080,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Centro-norte","8500","8260,0000","10030,0000","9440,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/cien","Provincia de Santiago","500","9440,0000","11800,0000","10620,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Tercera","$/cien","Centro-norte","1700","3540,0000","4720,0000","4720,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Tercera","$/cien","Centro-norte","7500","5900,0000","6490,0000","5900,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Tercera","$/cien","Provincia de Santiago","800","6490,0000","7670,0000","7080,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Primera","$/kilo","Provincia de Santiago","70","826,0000","944,0000","944,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Sin especificar","Primera","$/kilo","Provincia de Santiago","18","826,0000","944,0000","826,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Segunda","$/kilo","Provincia de Santiago","565","590,0000","767,0000","708,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Sin especificar","Segunda","$/kilo","Provincia de Santiago","70","590,0000","708,0000","708,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Tercera","$/kilo","Provincia de Santiago","324","295,0000","531,0000","472,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Sin especificar","Tercera","$/kilo","Provincia de Santiago","68","295,0000","531,0000","413,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Cuarta","$/kilo","Provincia de Santiago","162","118,0000","236,0000","177,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Sin especificar","Cuarta","$/kilo","Provincia de Santiago","33","118,0000","177,0000","118,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","250","1711,0000","1947,0000","1770,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 13 kilos","Provincia de Santiago","136","1770,0000","2360,0000","2360,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Segunda","$/cuna 10 kilos","Provincia de Santiago","170","1180,0000","1416,0000","1298,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Primera","$/saco 30 kilos","Centro-norte","480","6608,0000","6903,0000","6844,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Segunda","$/saco 30 kilos","Centro-norte","300","5664,0000","6136,0000","5900,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Provincia de Santiago","1134","12449,0000","15068,6000","13109,8000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Provincia de Santiago","4500","8614,0000","9204,0000","8968,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Francesa morada","Primera","$/cien","Provincia de Santiago","8500","3894,0000","4720,0000","4366,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","9000","5310,0000","5900,0000","5900,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","53000","4130,0000","4602,0000","4366,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","3000","4838,0000","5546,0000","5074,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","16000","12390,0000","13570,0000","12980,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Provincia de Petorca","4400","14160,0000","17700,0000","16520,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Provincia de Santiago","800","10620,0000","11328,0000","10974,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Provincia de Santiago","2700","6962,0000","7906,0000","7788,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Francesa morada","Segunda","$/cien","Provincia de Santiago","3500","3068,0000","3540,0000","3304,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","16000","3540,0000","4720,0000","4720,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","43000","2832,0000","3540,0000","3304,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","2500","3776,0000","4130,0000","4012,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","12000","8614,0000","9204,0000","8850,0000"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","3860","44,0022","53,0056","49,9966"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","900","56,0028","67,0004","60,9942"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","1430","44,0022","53,0056","49,9966"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","1980","25,0042","28,0014","25,0042"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","800","38,9990","44,0022","44,0022"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","660","28,0014","30,9986","28,0014"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Especial","$/caja 20 kilos granel","Provincia de Santiago","160","2200,0038","2250,0004","2200,0038"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Starking Delicious","Especial","$/caja 20 kilos granel","Provincia de Santiago","240","2149,9954","2250,0004","2149,9954"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Especial","$/caja 20 kilos granel","Región de O'Higgins","480","2200,0038","2250,0004","2200,0038"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Provincia de Santiago","300","1799,9956","1850,0040","1799,9956"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Starking Delicious","Primera","$/caja 20 kilos granel","Provincia de Santiago","480","1850,0040","1949,9972","1850,0040"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Starking Delicious","Primera","$/caja 20 kilos granel","Provincia de Santiago","210","1700,0024","1799,9956","1700,0024"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Región de O'Higgins","480","1850,0040","1850,0040","1850,0040"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Región de O'Higgins","600","1850,0040","1900,0006","1900,0006"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red King Oregon","Primera","$/caja 20 kilos granel","Región de O'Higgins","450","1749,9990","1799,9956","1749,9990"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Richared Delicious","Primera","$/caja 20 kilos granel","Región de O'Higgins","380","1900,0006","2000,0056","1900,0006"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/caja 20 kilos granel","Provincia de Santiago","200","1500,0042","1599,9974","1500,0042"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Red King Oregon","Segunda","$/caja 20 kilos granel","Provincia de Santiago","140","1749,9990","1799,9956","1749,9990"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/caja 20 kilos granel","Región de O'Higgins","300","1399,9992","1500,0042","1399,9992"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Tercera","$/caja 20 kilos granel","Región de O'Higgins","200","1200,0010","1299,9942","1299,9942"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Thompson","Especial","$/kilo (en caja de 20 kilos)","Zona central","940","122,0002","132,9978","127,9946"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Thompson","Especial","$/kilo (en caja de 20 kilos)","Región de O'Higgins","200","139,9952","150,0016","144,9984"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Chilena(o)","Primera","$/kilo (en caja de 20 kilos)","Zona central","1690","60,9942","67,0004","60,9942"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Thompson","Primera","$/kilo (en caja de 20 kilos)","Zona central","2100","100,0050","105,9994","100,0050"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Washington","Primera","$/kilo (en caja de 20 kilos)","Zona central","1410","83,0012","88,9956","88,9956"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Thompson","Primera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","480","100,0050","105,9994","100,0050"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Valencia","Primera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","480","89,9986","100,0050","95,0018"
"1994-09-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Naranja","Washington","Primera","$/kilo (en caja de 20 kilos)","Provincia de Santiago","350","88,9956","93,9988","88,9956"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Chilena(o)","Primera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","700","53,0056","57,0058","53,0056"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Thompson","Primera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","400","119,9942","124,9974","124,9974"
"1994-09-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Naranja","Washington","Primera","$/kilo (en caja de 20 kilos)","Región de O'Higgins","400","104,9964","109,9996","104,9964"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Chilena(o)","Segunda","$/kilo (en caja de 20 kilos)","Zona central","1730","44,0022","49,9966","46,9994"
"1994-09-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Naranja","Thompson","Segunda","$/kilo (en caja de 20 kilos)","Zona central","1460","83,0012","88,9956","83,0012"
